0,128,1
0,640,1
0,900,1
0,263,1
0,9,1
0,905,1
0,139,1
0,141,1
0,913,1
0,658,1
0,786,1
0,276,1
0,150,1
0,280,1
0,792,1
0,920,1
0,281,1
0,665,1
0,410,1
0,923,1
0,157,1
0,416,1
0,674,1
0,163,1
0,936,1
0,170,1
0,810,1
0,555,1
0,813,1
0,816,1
0,818,1
0,946,1
0,52,1
0,821,1
0,822,1
0,950,1
0,952,1
0,825,1
0,59,1
0,829,1
0,959,1
0,710,1
0,458,1
0,205,1
0,461,1
0,973,1
0,718,1
0,847,1
0,208,1
0,978,1
0,723,1
0,855,1
0,345,1
0,219,1
0,606,1
0,352,1
0,353,1
0,98,1
0,482,1
0,873,1
0,108,1
0,365,1
0,749,1
0,110,1
0,750,1
0,111,1
0,495,1
0,497,1
0,244,1
0,372,1
0,122,1
0,250,1
0,635,1
1,257,1
1,898,1
1,131,1
1,387,1
1,643,1
1,6,1
1,134,1
1,903,1
1,522,1
1,395,1
1,12,1
1,780,1
1,397,1
1,910,1
1,656,1
1,17,1
1,916,1
1,790,1
1,919,1
1,155,1
1,540,1
1,796,1
1,289,1
1,805,1
1,933,1
1,166,1
1,424,1
1,680,1
1,681,1
1,298,1
1,558,1
1,942,1
1,687,1
1,306,1
1,824,1
1,443,1
1,60,1
1,958,1
1,447,1
1,959,1
1,832,1
1,577,1
1,834,1
1,451,1
1,196,1
1,582,1
1,967,1
1,328,1
1,459,1
1,587,1
1,845,1
1,78,1
1,335,1
1,720,1
1,594,1
1,211,1
1,979,1
1,84,1
1,982,1
1,599,1
1,350,1
1,353,1
1,739,1
1,228,1
1,230,1
1,103,1
1,615,1
1,618,1
1,371,1
1,372,1
1,500,1
1,119,1
1,247,1
1,248,1
1,888,1
1,251,1
1,635,1
1,891,1
1,253,1
1,254,1
1,894,1
1,255,1
2,896,1
2,389,1
2,6,1
2,263,1
2,523,1
2,910,1
2,272,1
2,656,1
2,20,1
2,277,1
2,534,1
2,286,1
2,416,1
2,928,1
2,289,1
2,929,1
2,290,1
2,930,1
2,37,1
2,807,1
2,935,1
2,428,1
2,812,1
2,557,1
2,430,1
2,825,1
2,826,1
2,571,1
2,63,1
2,192,1
2,576,1
2,322,1
2,579,1
2,969,1
2,458,1
2,715,1
2,204,1
2,589,1
2,206,1
2,79,1
2,210,1
2,89,1
2,90,1
2,221,1
2,477,1
2,351,1
2,225,1
2,993,1
2,612,1
2,746,1
2,116,1
2,372,1
2,119,1
2,125,1
3,8,1
3,268,1
3,526,1
3,656,1
3,273,1
3,530,1
3,790,1
3,792,1
3,26,1
3,155,1
3,925,1
3,671,1
3,676,1
3,932,1
3,165,1
3,677,1
3,166,1
3,423,1
3,296,1
3,297,1
3,939,1
3,173,1
3,302,1
3,943,1
3,307,1
3,691,1
3,692,1
3,310,1
3,440,1
3,824,1
3,57,1
3,571,1
3,189,1
3,830,1
3,959,1
3,320,1
3,448,1
3,66,1
3,962,1
3,451,1
3,69,1
3,328,1
3,712,1
3,463,1
3,976,1
3,721,1
3,850,1
3,723,1
3,212,1
3,341,1
3,597,1
3,343,1
3,217,1
3,346,1
3,609,1
3,483,1
3,356,1
3,231,1
3,871,1
3,104,1
3,618,1
3,235,1
3,491,1
3,111,1
3,498,1
3,371,1
3,760,1
3,890,1
3,507,1
3,636,1
3,382,1
3,639,1
4,2,1
4,772,1
4,773,1
4,264,1
4,392,1
4,649,1
4,12,1
4,269,1
4,14,1
4,400,1
4,913,1
4,914,1
4,406,1
4,793,1
4,282,1
4,542,1
4,800,1
4,929,1
4,34,1
4,422,1
4,678,1
4,40,1
4,424,1
4,427,1
4,940,1
4,176,1
4,560,1
4,51,1
4,436,1
4,53,1
4,440,1
4,441,1
4,954,1
4,956,1
4,317,1
4,63,1
4,832,1
4,449,1
4,834,1
4,966,1
4,588,1
4,337,1
4,977,1
4,594,1
4,470,1
4,474,1
4,348,1
4,605,1
4,863,1
4,991,1
4,736,1
4,737,1
4,230,1
4,232,1
4,616,1
4,873,1
4,747,1
4,236,1
4,748,1
4,238,1
4,751,1
4,114,1
4,498,1
4,885,1
4,374,1
4,633,1
4,253,1
4,381,1
4,637,1
4,893,1
4,255,1
5,768,1
5,1,1
5,132,1
5,6,1
5,135,1
5,263,1
5,647,1
5,776,1
5,907,1
5,396,1
5,653,1
5,916,1
5,790,1
5,792,1
5,409,1
5,922,1
5,797,1
5,420,1
5,422,1
5,551,1
5,679,1
5,171,1
5,563,1
5,438,1
5,567,1
5,441,1
5,572,1
5,448,1
5,580,1
5,69,1
5,326,1
5,966,1
5,711,1
5,712,1
5,73,1
5,842,1
5,843,1
5,461,1
5,589,1
5,335,1
5,982,1
5,216,1
5,346,1
5,989,1
5,862,1
5,866,1
5,227,1
5,741,1
5,110,1
5,623,1
5,112,1
5,246,1
5,120,1
5,377,1
6,897,1
6,515,1
6,132,1
6,388,1
6,261,1
6,517,1
6,775,1
6,649,1
6,266,1
6,15,1
6,787,1
6,788,1
6,916,1
6,149,1
6,151,1
6,407,1
6,280,1
6,282,1
6,156,1
6,412,1
6,31,1
6,159,1
6,544,1
6,929,1
6,678,1
6,814,1
6,176,1
6,307,1
6,563,1
6,691,1
6,53,1
6,310,1
6,950,1
6,954,1
6,315,1
6,443,1
6,827,1
6,828,1
6,61,1
6,574,1
6,449,1
6,705,1
6,450,1
6,584,1
6,968,1
